period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,454,27,TRUE,1,3,0,-1,-1,312,TRUE
2001,455,27,TRUE,1,1,0,-1,-1,313,TRUE
2001,456,28,FALSE,1,1,0,-1,-1,314,FALSE
2001,457,28,TRUE,1,3,0,-1,-1,315,FALSE
2001,458,29,FALSE,1,2,12,-1,469,316,FALSE
2001,459,29,TRUE,1,2,7,-1,450,308,TRUE
2001,460,30,FALSE,1,1,0,-1,-1,317,TRUE
2001,461,30,FALSE,1,2,3,-1,471,318,FALSE
2001,462,30,TRUE,1,4,0,-1,-1,319,TRUE
2001,463,30,TRUE,2,3,0,-1,-1,320,TRUE
2001,464,31,FALSE,1,2,8,-1,474,321,TRUE
2001,465,31,TRUE,5,4,0,-1,-1,322,FALSE
2001,466,32,FALSE,2,4,0,-1,-1,323,TRUE
2001,467,32,FALSE,2,4,0,-1,-1,324,FALSE
2001,468,32,TRUE,1,2,3,-1,458,316,TRUE
2001,469,32,TRUE,1,2,12,-1,468,316,FALSE
2001,470,33,FALSE,1,3,0,-1,-1,325,FALSE
2001,471,33,TRUE,1,2,3,-1,461,318,TRUE
2001,472,34,FALSE,1,1,0,-1,-1,326,FALSE
2001,473,34,FALSE,1,1,0,-1,-1,327,FALSE
2001,474,34,TRUE,1,2,8,-1,475,321,FALSE
2001,475,34,TRUE,2,2,8,-1,464,321,FALSE
2001,476,35,FALSE,1,1,0,-1,-1,328,TRUE
2001,477,35,FALSE,1,2,12,-1,489,329,FALSE
2001,478,35,TRUE,1,3,0,-1,-1,330,TRUE
2001,479,35,TRUE,1,1,0,-1,-1,331,FALSE
2001,480,36,FALSE,2,1,0,-1,-1,332,TRUE
2001,481,36,TRUE,1,1,0,-1,-1,333,TRUE
2001,482,37,FALSE,5,2,15,-1,495,334,TRUE
2001,483,37,FALSE,1,1,0,-1,-1,335,TRUE
2001,484,37,TRUE,2,1,0,-1,-1,336,TRUE
2001,485,37,TRUE,1,4,0,-1,-1,337,TRUE
2001,486,38,FALSE,1,2,13,-1,499,338,TRUE
2001,487,38,FALSE,1,4,0,-1,-1,339,TRUE
2001,488,38,TRUE,1,3,0,-1,-1,340,TRUE
2001,489,38,TRUE,1,2,12,-1,477,329,FALSE
2001,490,39,FALSE,1,4,0,-1,-1,341,TRUE
2001,491,39,TRUE,1,1,0,-1,-1,342,TRUE
2001,492,40,FALSE,1,2,5,-1,505,343,FALSE
2001,493,40,FALSE,1,1,0,-1,-1,344,FALSE
2001,494,40,TRUE,1,1,0,-1,-1,345,TRUE
2001,495,40,TRUE,1,2,15,-1,482,334,TRUE
2001,496,41,FALSE,1,1,0,-1,-1,346,TRUE
2001,497,41,FALSE,1,2,19,-1,508,347,FALSE
2001,498,41,TRUE,1,4,0,-1,-1,348,FALSE
2001,499,41,TRUE,1,2,13,-1,486,338,TRUE
2001,500,42,FALSE,1,4,0,-1,-1,349,FALSE
2001,501,42,FALSE,5,1,0,-1,-1,350,FALSE
2001,502,42,TRUE,2,1,0,-1,-1,351,TRUE
2001,503,42,TRUE,1,3,0,-1,-1,352,FALSE
2001,504,43,FALSE,1,1,0,-1,-1,353,FALSE
2001,505,43,TRUE,1,2,5,-1,492,343,FALSE
2001,506,44,FALSE,2,1,0,-1,-1,354,TRUE
2001,507,44,FALSE,1,4,0,-1,-1,355,FALSE
2001,508,44,TRUE,1,2,19,-1,497,347,TRUE
2001,509,44,TRUE,1,1,0,-1,-1,356,TRUE
2001,510,45,FALSE,1,1,0,-1,-1,357,FALSE
2001,511,45,FALSE,5,2,22,-1,523,358,TRUE
2001,512,45,TRUE,1,1,0,-1,-1,359,FALSE
2001,513,45,TRUE,1,1,0,-1,-1,360,FALSE
2001,514,46,FALSE,1,2,8,-1,526,361,FALSE
2001,515,46,FALSE,2,1,0,-1,-1,362,FALSE
2001,516,46,TRUE,1,4,0,-1,-1,363,TRUE
2001,517,46,TRUE,1,4,0,-1,-1,364,FALSE
2001,518,47,FALSE,1,3,0,-1,-1,365,FALSE
2001,519,47,TRUE,1,1,0,-1,-1,366,TRUE
2001,520,48,FALSE,2,1,0,-1,-1,367,TRUE
2001,521,48,FALSE,5,4,0,-1,-1,368,FALSE
2001,522,48,TRUE,1,1,0,-1,-1,369,TRUE
2001,523,48,TRUE,1,2,22,-1,511,358,FALSE
2001,524,49,FALSE,1,1,0,-1,-1,370,TRUE
2001,525,49,FALSE,1,1,0,-1,-1,371,FALSE
2001,526,49,TRUE,2,2,8,-1,514,361,TRUE
2001,527,49,TRUE,1,3,0,-1,-1,372,FALSE
2001,528,50,FALSE,1,1,0,-1,-1,373,FALSE
2001,529,50,TRUE,1,1,0,-1,-1,374,TRUE
2001,530,51,FALSE,5,1,0,-1,-1,375,TRUE
2001,531,51,FALSE,1,2,8,-1,542,376,TRUE
2001,532,51,TRUE,1,4,0,-1,-1,377,FALSE
2001,533,51,TRUE,5,4,0,-1,-1,378,TRUE
2001,534,52,FALSE,1,2,11,-1,545,379,TRUE
2001,535,52,FALSE,1,1,0,-1,-1,380,TRUE
2001,536,52,TRUE,1,4,0,-1,-1,381,TRUE
2001,537,52,TRUE,1,1,0,-1,-1,382,FALSE
2001,538,53,FALSE,1,2,13,-1,549,383,TRUE
2001,539,53,TRUE,1,1,0,-1,-1,384,FALSE
2001,540,54,FALSE,5,1,0,-1,-1,385,FALSE
2001,541,54,FALSE,1,4,0,-1,-1,386,FALSE
2001,542,54,TRUE,5,2,8,-1,531,376,TRUE
2001,543,54,TRUE,1,1,0,-1,-1,387,TRUE
2001,544,55,FALSE,5,2,17,-1,553,388,FALSE
2001,545,55,TRUE,5,2,11,-1,534,379,FALSE
2001,546,56,FALSE,1,1,0,-1,-1,389,FALSE
2001,547,56,FALSE,1,2,23,-1,557,390,FALSE
2001,548,56,TRUE,1,1,0,-1,-1,391,TRUE
2001,549,56,TRUE,1,2,13,-1,538,383,TRUE
2001,550,57,FALSE,1,2,31,-1,559,392,FALSE
2001,551,57,TRUE,1,3,0,-1,-1,393,FALSE
2001,552,58,FALSE,1,2,37,-1,561,394,TRUE
2001,553,58,TRUE,1,2,17,-1,544,388,TRUE
2001,554,59,FALSE,1,1,0,-1,-1,395,TRUE
2001,555,59,FALSE,1,2,7,-1,564,396,FALSE
2001,556,59,TRUE,1,1,0,-1,-1,397,FALSE
2001,557,59,TRUE,1,2,23,-1,547,390,FALSE
2001,558,60,FALSE,4,4,0,-1,-1,398,TRUE
2001,559,60,TRUE,4,2,31,-1,550,392,TRUE
2001,560,61,FALSE,4,1,0,-1,-1,399,FALSE
2001,561,61,TRUE,4,2,37,-1,552,394,FALSE
2001,562,62,FALSE,4,4,0,-1,-1,400,TRUE
2001,563,62,FALSE,4,3,0,-1,-1,401,TRUE
2001,564,62,TRUE,4,2,7,-1,555,396,FALSE
2001,565,62,TRUE,4,4,0,-1,-1,402,FALSE
2001,566,63,FALSE,4,1,0,-1,-1,403,TRUE
2001,567,63,TRUE,4,4,0,-1,-1,404,FALSE
2001,568,64,FALSE,4,1,0,-1,-1,405,TRUE
2001,569,64,TRUE,4,1,0,-1,-1,406,TRUE
2001,570,65,FALSE,4,4,0,-1,-1,407,TRUE
2001,571,65,TRUE,4,1,0,-1,-1,408,FALSE
2001,572,66,FALSE,4,2,36,-1,579,409,FALSE
2001,573,66,TRUE,4,1,0,-1,-1,410,TRUE
2001,574,67,FALSE,4,3,0,-1,-1,411,TRUE
2001,575,67,TRUE,4,4,0,-1,-1,412,FALSE
2001,576,68,FALSE,4,1,0,-1,-1,413,TRUE
2001,577,68,TRUE,4,1,0,-1,-1,414,FALSE
2001,578,69,FALSE,4,1,0,-1,-1,415,TRUE
2001,579,69,TRUE,4,2,36,-1,572,409,FALSE
2001,580,70,FALSE,4,3,0,-1,-1,416,FALSE
2001,581,70,TRUE,4,1,0,-1,-1,417,FALSE
2001,582,71,FALSE,4,1,0,-1,-1,418,FALSE
2001,583,71,TRUE,4,1,0,-1,-1,419,FALSE
2001,584,72,FALSE,4,2,29,-1,589,420,FALSE
2001,585,72,TRUE,4,3,0,-1,-1,421,TRUE
2001,586,74,FALSE,4,3,0,-1,-1,422,FALSE
2001,587,74,TRUE,4,1,0,-1,-1,423,FALSE
2001,588,75,FALSE,4,1,0,-1,-1,424,TRUE
2001,589,75,TRUE,4,2,29,-1,584,420,TRUE
2001,590,77,FALSE,4,1,0,-1,-1,425,TRUE
2001,591,77,TRUE,4,3,0,-1,-1,426,FALSE
2001,592,79,FALSE,4,1,0,-1,-1,427,TRUE
2001,593,79,TRUE,4,1,0,-1,-1,428,FALSE
2001,594,81,FALSE,4,1,0,-1,-1,429,FALSE
2001,595,81,TRUE,4,3,0,-1,-1,430,TRUE
2001,596,83,FALSE,4,4,0,-1,-1,431,TRUE
2001,597,83,TRUE,4,1,0,-1,-1,432,TRUE
2001,598,86,FALSE,4,1,0,-1,-1,433,TRUE
2001,599,86,TRUE,4,3,0,-1,-1,434,FALSE
2001,600,90,FALSE,4,1,0,-1,-1,435,TRUE
2001,601,90,TRUE,4,1,0,-1,-1,436,FALSE
2001,602,97,FALSE,4,1,0,-1,-1,437,FALSE
2001,603,97,TRUE,4,3,0,-1,-1,438,FALSE
2001,604,100,FALSE,4,1,0,-1,-1,439,TRUE
2001,605,100,TRUE,4,3,0,-1,-1,440,TRUE
2001,606,0,FALSE,3,1,0,638,-1,441,FALSE
2001,607,0,FALSE,3,1,0,638,-1,441,TRUE
2001,608,0,TRUE,3,1,0,638,-1,441,TRUE
2001,609,0,TRUE,3,1,0,638,-1,441,TRUE
2001,610,1,FALSE,3,1,0,640,-1,443,TRUE
2001,611,1,TRUE,3,1,0,640,-1,443,FALSE
2001,612,2,FALSE,3,1,0,642,-1,445,TRUE
2001,613,2,TRUE,3,1,0,642,-1,445,FALSE
2001,614,3,FALSE,3,1,0,644,-1,447,FALSE
2001,615,3,TRUE,3,1,0,644,-1,447,TRUE
2001,616,5,FALSE,3,1,0,650,-1,453,FALSE
2001,617,5,TRUE,3,1,0,650,-1,453,TRUE
2001,618,7,FALSE,3,1,0,654,-1,457,FALSE
2001,619,7,TRUE,3,1,0,655,-1,458,FALSE
2001,620,9,FALSE,3,1,0,660,-1,463,FALSE
2001,621,9,TRUE,3,1,0,660,-1,463,FALSE
2001,622,11,FALSE,3,1,0,666,-1,468,FALSE
2001,623,11,TRUE,3,1,0,666,-1,468,FALSE
2001,624,12,FALSE,3,1,0,668,-1,470,TRUE
2001,625,12,TRUE,3,1,0,669,-1,471,TRUE
2001,626,14,FALSE,3,1,0,674,-1,473,FALSE
2001,627,14,TRUE,3,1,0,675,-1,474,FALSE
2001,628,15,FALSE,3,1,0,678,-1,475,FALSE
2001,629,15,TRUE,3,1,0,679,-1,476,TRUE
2001,630,16,FALSE,1,1,0,682,-1,479,FALSE
2001,631,16,TRUE,1,1,0,682,-1,479,FALSE
2001,632,17,FALSE,1,1,0,684,-1,481,TRUE
2001,633,17,TRUE,3,1,0,685,-1,482,TRUE
2001,634,18,FALSE,3,1,0,688,-1,485,TRUE
2001,635,18,TRUE,1,1,0,689,-1,486,FALSE
2001,636,19,FALSE,1,1,0,692,-1,488,FALSE
2001,637,19,TRUE,1,1,0,692,-1,488,FALSE
2001,638,20,FALSE,1,1,0,-1,-1,441,FALSE
2001,639,20,TRUE,1,1,0,-1,-1,442,FALSE
2001,640,21,FALSE,3,3,0,-1,-1,443,TRUE
2001,641,21,TRUE,1,1,0,-1,-1,444,TRUE
2001,642,22,FALSE,2,1,0,-1,-1,445,TRUE
2001,643,22,TRUE,1,1,0,-1,-1,446,TRUE
2001,644,23,FALSE,1,1,0,-1,-1,447,TRUE
2001,645,23,TRUE,1,1,0,-1,-1,448,TRUE
2001,646,24,FALSE,1,1,0,-1,-1,449,FALSE
2001,647,24,FALSE,1,1,0,-1,-1,450,FALSE
2001,648,24,TRUE,1,1,0,-1,-1,451,TRUE
2001,649,24,TRUE,1,1,0,-1,-1,452,TRUE
2001,650,25,FALSE,1,1,0,-1,-1,453,FALSE
2001,651,25,TRUE,1,1,0,-1,-1,454,FALSE
2001,652,26,FALSE,1,2,7,-1,661,455,TRUE
2001,653,26,TRUE,1,3,0,-1,-1,456,TRUE
2001,654,27,FALSE,1,1,0,-1,-1,457,TRUE
2001,655,27,FALSE,1,4,0,-1,-1,458,FALSE
2001,656,27,TRUE,2,3,0,-1,-1,459,FALSE
2001,657,27,TRUE,1,1,0,-1,-1,460,TRUE
2001,658,28,FALSE,1,1,0,-1,-1,461,TRUE
2001,659,28,TRUE,5,3,0,-1,-1,462,FALSE
2001,660,29,FALSE,2,2,12,-1,670,463,FALSE
2001,661,29,TRUE,1,2,7,-1,652,455,FALSE
2001,662,30,FALSE,1,1,0,-1,-1,464,FALSE
2001,663,30,FALSE,1,2,3,-1,673,465,FALSE
2001,664,30,TRUE,1,4,0,-1,-1,466,TRUE
2001,665,30,TRUE,1,3,0,-1,-1,467,FALSE
2001,666,31,FALSE,5,2,8,-1,676,468,FALSE
2001,667,31,TRUE,1,4,0,-1,-1,469,TRUE
2001,668,32,FALSE,1,4,0,-1,-1,470,FALSE
2001,669,32,FALSE,2,4,0,-1,-1,471,FALSE
2001,670,32,TRUE,2,2,3,-1,660,463,FALSE
2001,671,32,TRUE,1,2,12,-1,660,463,FALSE
2001,672,33,FALSE,1,3,0,-1,-1,472,TRUE
2001,673,33,TRUE,1,2,3,-1,663,465,TRUE
2001,674,34,FALSE,1,1,0,-1,-1,473,TRUE
2001,675,34,FALSE,2,1,0,-1,-1,474,FALSE
2001,676,34,TRUE,1,2,8,-1,677,468,FALSE
2001,677,34,TRUE,1,2,8,-1,666,468,TRUE
2001,678,35,FALSE,1,1,0,-1,-1,475,FALSE
2001,679,35,FALSE,1,2,12,-1,691,476,FALSE
2001,680,35,TRUE,1,3,0,-1,-1,477,FALSE
2001,681,35,TRUE,5,1,0,-1,-1,478,TRUE
2001,682,36,FALSE,1,1,0,-1,-1,479,FALSE
2001,683,36,TRUE,2,1,0,-1,-1,480,FALSE
2001,684,37,FALSE,5,2,15,-1,697,481,FALSE
2001,685,37,FALSE,1,1,0,-1,-1,482,TRUE
2001,686,37,TRUE,5,1,0,-1,-1,483,TRUE
2001,687,37,TRUE,1,4,0,-1,-1,484,TRUE
2001,688,38,FALSE,1,2,13,-1,701,485,TRUE
2001,689,38,FALSE,1,4,0,-1,-1,486,TRUE
2001,690,38,TRUE,1,3,0,-1,-1,487,TRUE
2001,691,38,TRUE,2,2,12,-1,679,476,TRUE
2001,692,39,FALSE,2,4,0,-1,-1,488,FALSE
2001,693,39,TRUE,1,1,0,-1,-1,489,TRUE
2001,694,40,FALSE,1,2,5,-1,707,490,FALSE
2001,695,40,FALSE,2,1,0,-1,-1,491,FALSE
2001,696,40,TRUE,1,1,0,-1,-1,492,TRUE
2001,697,40,TRUE,1,2,15,-1,684,481,TRUE
2001,698,41,FALSE,1,1,0,-1,-1,493,TRUE
2001,699,41,FALSE,1,2,19,-1,710,494,TRUE
2001,700,41,TRUE,1,4,0,-1,-1,495,TRUE
2001,701,41,TRUE,1,2,13,-1,688,485,TRUE
2001,702,42,FALSE,1,4,0,-1,-1,496,FALSE
2001,703,42,FALSE,1,1,0,-1,-1,497,FALSE
2001,704,42,TRUE,1,1,0,-1,-1,498,TRUE
2001,705,42,TRUE,1,3,0,-1,-1,499,FALSE
2001,706,43,FALSE,1,1,0,-1,-1,500,TRUE
2001,707,43,TRUE,1,2,5,-1,694,490,FALSE
2001,708,44,FALSE,5,1,0,-1,-1,501,FALSE
2001,709,44,FALSE,1,4,0,-1,-1,502,TRUE
2001,710,44,TRUE,1,2,19,-1,699,494,TRUE
2001,711,44,TRUE,5,1,0,-1,-1,503,TRUE
2001,712,45,FALSE,1,1,0,-1,-1,504,FALSE
2001,713,45,FALSE,1,2,22,-1,725,505,TRUE
2001,714,45,TRUE,1,1,0,-1,-1,506,TRUE
2001,715,45,TRUE,1,1,0,-1,-1,507,FALSE
2001,716,46,FALSE,1,2,8,-1,728,508,FALSE
2001,717,46,FALSE,2,1,0,-1,-1,509,FALSE
2001,718,46,TRUE,1,4,0,-1,-1,510,TRUE
2001,719,46,TRUE,2,4,0,-1,-1,511,TRUE
2001,720,47,FALSE,1,3,0,-1,-1,512,TRUE
2001,721,47,TRUE,2,1,0,-1,-1,513,FALSE
2001,722,48,FALSE,1,1,0,-1,-1,514,TRUE
2001,723,48,FALSE,1,4,0,-1,-1,515,TRUE
2001,724,48,TRUE,1,1,0,-1,-1,516,TRUE
2001,725,48,TRUE,2,2,22,-1,713,505,TRUE
2001,726,49,FALSE,1,1,0,-1,-1,517,FALSE
2001,727,49,FALSE,5,1,0,-1,-1,518,TRUE
2001,728,49,TRUE,1,2,8,-1,716,508,TRUE
2001,729,49,TRUE,5,3,0,-1,-1,519,TRUE
2001,730,50,FALSE,1,1,0,-1,-1,520,FALSE
2001,731,50,TRUE,1,1,0,-1,-1,521,TRUE
2001,732,51,FALSE,1,1,0,-1,-1,522,TRUE
2001,733,51,FALSE,1,2,8,-1,744,523,FALSE
2001,734,51,TRUE,2,4,0,-1,-1,524,FALSE
2001,735,51,TRUE,2,4,0,-1,-1,525,TRUE
2001,736,52,FALSE,1,2,11,-1,747,526,TRUE
2001,737,52,FALSE,5,1,0,-1,-1,527,FALSE
2001,738,52,TRUE,1,4,0,-1,-1,528,FALSE
2001,739,52,TRUE,1,1,0,-1,-1,529,FALSE
2001,740,53,FALSE,1,2,13,-1,751,530,FALSE
2001,741,53,TRUE,1,1,0,-1,-1,531,FALSE
2001,742,54,FALSE,1,1,0,-1,-1,532,FALSE
2001,743,54,FALSE,1,4,0,-1,-1,533,TRUE
2001,744,54,TRUE,1,2,8,-1,733,523,TRUE
2001,745,54,TRUE,2,1,0,-1,-1,534,TRUE
2001,746,55,FALSE,1,2,17,-1,755,535,TRUE
2001,747,55,TRUE,1,2,11,-1,736,526,FALSE
2001,748,56,FALSE,1,1,0,-1,-1,536,TRUE
2001,749,56,FALSE,5,2,23,-1,759,537,TRUE
2001,750,56,TRUE,1,1,0,-1,-1,538,TRUE
2001,751,56,TRUE,1,2,13,-1,740,530,FALSE
2001,752,57,FALSE,1,2,31,-1,761,539,FALSE
2001,753,57,TRUE,1,3,0,-1,-1,540,FALSE
2001,754,58,FALSE,1,2,37,-1,763,541,FALSE
2001,755,58,TRUE,1,2,17,-1,746,535,FALSE
2001,756,59,FALSE,1,1,0,-1,-1,542,FALSE
2001,757,59,FALSE,1,2,7,-1,766,543,FALSE
2001,758,59,TRUE,1,1,0,-1,-1,544,TRUE
2001,759,59,TRUE,1,2,23,-1,749,537,FALSE
2001,760,60,FALSE,4,4,0,-1,-1,545,TRUE
2001,761,60,TRUE,4,2,31,-1,752,539,FALSE
2001,762,61,FALSE,4,1,0,-1,-1,546,TRUE
2001,763,61,TRUE,4,2,37,-1,754,541,FALSE
2001,764,62,FALSE,4,4,0,-1,-1,547,FALSE
2001,765,62,FALSE,4,3,0,-1,-1,548,TRUE
2001,766,62,TRUE,4,2,7,-1,757,543,TRUE
2001,767,62,TRUE,4,4,0,-1,-1,549,TRUE
2001,768,63,FALSE,4,1,0,-1,-1,550,FALSE
2001,769,63,TRUE,4,4,0,-1,-1,551,FALSE
2001,770,64,FALSE,4,1,0,-1,-1,552,FALSE
2001,771,64,TRUE,4,1,0,-1,-1,553,TRUE
2001,772,65,FALSE,4,4,0,-1,-1,554,TRUE
2001,773,65,TRUE,4,1,0,-1,-1,555,TRUE
2001,774,66,FALSE,4,2,36,-1,781,556,TRUE
2001,775,66,TRUE,4,1,0,-1,-1,557,FALSE
2001,776,67,FALSE,4,3,0,-1,-1,558,TRUE
2001,777,67,TRUE,4,4,0,-1,-1,559,FALSE
2001,778,68,FALSE,4,1,0,-1,-1,560,TRUE
2001,779,68,TRUE,4,1,0,-1,-1,561,FALSE
2001,780,69,FALSE,4,1,0,-1,-1,562,TRUE
2001,781,69,TRUE,4,2,36,-1,774,556,FALSE
2001,782,70,FALSE,4,3,0,-1,-1,563,TRUE
2001,783,70,TRUE,4,1,0,-1,-1,564,FALSE
2001,784,71,FALSE,4,1,0,-1,-1,565,FALSE
2001,785,71,TRUE,4,1,0,-1,-1,566,TRUE
2001,786,72,FALSE,4,2,29,-1,791,567,TRUE
2001,787,72,TRUE,4,3,0,-1,-1,568,FALSE
2001,788,74,FALSE,4,3,0,-1,-1,569,FALSE
2001,789,74,TRUE,4,1,0,-1,-1,570,FALSE
2001,790,75,FALSE,4,1,0,-1,-1,571,TRUE
2001,791,75,TRUE,4,2,29,-1,786,567,TRUE
2001,792,77,FALSE,4,1,0,-1,-1,572,TRUE
2001,793,77,TRUE,4,3,0,-1,-1,573,FALSE
2001,794,79,FALSE,4,1,0,-1,-1,574,FALSE
2001,795,79,TRUE,4,1,0,-1,-1,575,FALSE
2001,796,81,FALSE,4,1,0,-1,-1,576,TRUE
2001,797,81,TRUE,4,3,0,-1,-1,577,FALSE
2001,798,83,FALSE,4,4,0,-1,-1,578,TRUE
2001,799,83,TRUE,4,1,0,-1,-1,579,FALSE
2001,800,86,FALSE,4,1,0,-1,-1,580,FALSE
2001,801,86,TRUE,4,3,0,-1,-1,581,TRUE
2001,802,90,FALSE,4,1,0,-1,-1,582,TRUE
2001,803,90,TRUE,4,1,0,-1,-1,583,FALSE
2001,804,97,FALSE,4,1,0,-1,-1,584,TRUE
2001,805,97,TRUE,4,3,0,-1,-1,585,TRUE
2001,806,100,FALSE,4,1,0,-1,-1,586,TRUE
2001,807,100,TRUE,4,3,0,-1,-1,587,TRUE
2001,808,0,FALSE,3,1,0,840,-1,588,TRUE
2001,809,0,FALSE,3,1,0,840,-1,588,FALSE
2001,810,0,TRUE,3,1,0,840,-1,588,FALSE
2001,811,0,TRUE,3,1,0,840,-1,588,TRUE
2001,812,1,FALSE,3,1,0,842,-1,590,TRUE
2001,813,1,TRUE,3,1,0,842,-1,590,FALSE
2001,814,2,FALSE,3,1,0,844,-1,592,TRUE
2001,815,2,TRUE,3,1,0,844,-1,592,TRUE
2001,816,3,FALSE,3,1,0,846,-1,594,TRUE
2001,817,3,TRUE,3,1,0,846,-1,594,FALSE
2001,818,5,FALSE,3,1,0,852,-1,600,FALSE
2001,819,5,TRUE,3,1,0,852,-1,600,FALSE
2001,820,7,FALSE,3,1,0,856,-1,604,TRUE
2001,821,7,TRUE,3,1,0,857,-1,605,FALSE
2001,822,9,FALSE,3,1,0,862,-1,610,TRUE
2001,823,9,TRUE,3,1,0,862,-1,610,TRUE
2001,824,11,FALSE,3,1,0,868,-1,615,TRUE
2001,825,11,TRUE,3,1,0,868,-1,615,TRUE
2001,826,12,FALSE,3,1,0,870,-1,617,TRUE
2001,827,12,TRUE,3,1,0,871,-1,618,FALSE
2001,828,14,FALSE,3,1,0,876,-1,620,FALSE
2001,829,14,TRUE,3,1,0,877,-1,621,FALSE
2001,830,15,FALSE,3,1,0,880,-1,622,TRUE
2001,831,15,TRUE,3,1,0,881,-1,623,FALSE
2001,832,16,FALSE,3,1,0,884,-1,626,TRUE
2001,833,16,TRUE,3,1,0,884,-1,626,FALSE
2001,834,17,FALSE,3,1,0,886,-1,628,FALSE
2001,835,17,TRUE,3,1,0,887,-1,629,TRUE
2001,836,18,FALSE,1,1,0,890,-1,632,FALSE
2001,837,18,TRUE,1,1,0,891,-1,633,FALSE
2001,838,19,FALSE,1,1,0,894,-1,635,FALSE
2001,839,19,TRUE,1,1,0,894,-1,635,FALSE
2001,840,20,FALSE,3,1,0,-1,-1,588,FALSE
2001,841,20,TRUE,5,1,0,-1,-1,589,TRUE
2001,842,21,FALSE,1,3,0,-1,-1,590,FALSE
2001,843,21,TRUE,3,1,0,-1,-1,591,TRUE
2001,844,22,FALSE,1,1,0,-1,-1,592,FALSE
2001,845,22,TRUE,1,1,0,-1,-1,593,TRUE
2001,846,23,FALSE,2,1,0,-1,-1,594,FALSE
2001,847,23,TRUE,1,1,0,-1,-1,595,TRUE
2001,848,24,FALSE,1,1,0,-1,-1,596,TRUE
2001,849,24,FALSE,1,1,0,-1,-1,597,TRUE
2001,850,24,TRUE,1,1,0,-1,-1,598,FALSE
2001,851,24,TRUE,1,1,0,-1,-1,599,TRUE
2001,852,25,FALSE,2,1,0,-1,-1,600,FALSE
2001,853,25,TRUE,1,1,0,-1,-1,601,FALSE
2001,854,26,FALSE,1,2,7,-1,863,602,TRUE
2001,855,26,TRUE,1,3,0,-1,-1,603,FALSE
2001,856,27,FALSE,1,1,0,-1,-1,604,FALSE
2001,857,27,FALSE,1,4,0,-1,-1,605,FALSE
2001,858,27,TRUE,1,3,0,-1,-1,606,TRUE
2001,859,27,TRUE,2,1,0,-1,-1,607,FALSE
2001,860,28,FALSE,5,1,0,-1,-1,608,TRUE
2001,861,28,TRUE,1,3,0,-1,-1,609,TRUE
2001,862,29,FALSE,1,2,12,-1,873,610,FALSE
2001,863,29,TRUE,1,2,7,-1,854,602,TRUE
2001,864,30,FALSE,1,1,0,-1,-1,611,FALSE
2001,865,30,FALSE,2,2,3,-1,875,612,TRUE
2001,866,30,TRUE,1,4,0,-1,-1,613,FALSE
2001,867,30,TRUE,1,3,0,-1,-1,614,TRUE
2001,868,31,FALSE,5,2,8,-1,878,615,TRUE
2001,869,31,TRUE,2,4,0,-1,-1,616,FALSE
2001,870,32,FALSE,1,4,0,-1,-1,617,FALSE
2001,871,32,FALSE,1,4,0,-1,-1,618,TRUE
2001,872,32,TRUE,1,2,3,-1,873,610,TRUE
2001,873,32,TRUE,1,2,12,-1,862,610,TRUE
2001,874,33,FALSE,1,3,0,-1,-1,619,FALSE
2001,875,33,TRUE,1,2,3,-1,865,612,FALSE
2001,876,34,FALSE,1,1,0,-1,-1,620,TRUE
2001,877,34,FALSE,1,1,0,-1,-1,621,TRUE
2001,878,34,TRUE,1,2,8,-1,868,615,FALSE
2001,879,34,TRUE,1,2,8,-1,868,615,TRUE
2001,880,35,FALSE,1,1,0,-1,-1,622,TRUE
2001,881,35,FALSE,1,2,12,-1,893,623,TRUE
2001,882,35,TRUE,5,3,0,-1,-1,624,FALSE
2001,883,35,TRUE,5,1,0,-1,-1,625,FALSE
2001,884,36,FALSE,1,1,0,-1,-1,626,TRUE
2001,885,36,TRUE,5,1,0,-1,-1,627,TRUE
2001,886,37,FALSE,1,2,15,-1,899,628,FALSE
2001,887,37,FALSE,1,1,0,-1,-1,629,TRUE
2001,888,37,TRUE,1,1,0,-1,-1,630,TRUE
2001,889,37,TRUE,1,4,0,-1,-1,631,FALSE
2001,890,38,FALSE,1,2,13,-1,903,632,TRUE
2001,891,38,FALSE,1,4,0,-1,-1,633,FALSE
2001,892,38,TRUE,1,3,0,-1,-1,634,FALSE
2001,893,38,TRUE,2,2,12,-1,881,623,FALSE
2001,894,39,FALSE,1,4,0,-1,-1,635,FALSE
2001,895,39,TRUE,1,1,0,-1,-1,636,TRUE
2001,896,40,FALSE,1,2,5,-1,909,637,TRUE
2001,897,40,FALSE,1,1,0,-1,-1,638,FALSE
2001,898,40,TRUE,1,1,0,-1,-1,639,TRUE
2001,899,40,TRUE,1,2,15,-1,886,628,FALSE
2001,900,41,FALSE,1,1,0,-1,-1,640,TRUE
2001,901,41,FALSE,2,2,19,-1,912,641,TRUE
2001,902,41,TRUE,1,4,0,-1,-1,642,TRUE
2001,903,41,TRUE,1,2,13,-1,890,632,FALSE
2001,904,42,FALSE,1,4,0,-1,-1,643,TRUE
2001,905,42,FALSE,1,1,0,-1,-1,644,TRUE
2001,906,42,TRUE,1,1,0,-1,-1,645,FALSE
2001,907,42,TRUE,1,3,0,-1,-1,646,TRUE
2001,908,43,FALSE,1,1,0,-1,-1,647,TRUE
