period,id
2001,9494
2001,9495
2001,9496
2001,9497
2001,9498
2001,9499
2001,9500
2001,9501
2001,9502
2001,9503
2001,9504
2001,9505
2001,9506
2001,9507
2001,9508
2001,9509
2001,9510
2001,9511
2001,9512
2001,9513
2001,9514
2001,9515
2001,9516
2001,9517
2001,9518
2001,9519
2001,9520
2001,9521
2001,9522
2001,9523
2001,9524
2001,9525
2001,9526
2001,9527
2001,9528
2001,9529
2001,9530
2001,9531
2001,9532
2001,9533
2001,9534
2001,9535
2001,9536
2001,9537
2001,9538
2001,9539
2001,9540
2001,9541
2001,9542
2001,9543
2001,9544
2001,9545
2001,9546
2001,9547
2001,9548
2001,9549
2001,9550
2001,9551
2001,9552
2001,9553
2001,9554
2001,9555
2001,9556
2001,9557
2001,9558
2001,9559
2001,9560
2001,9561
2001,9562
2001,9563
2001,9564
2001,9565
2001,9566
2001,9567
2001,9568
2001,9569
2001,9570
2001,9571
2001,9572
2001,9573
2001,9574
2001,9575
2001,9576
2001,9577
2001,9578
2001,9579
2001,9580
2001,9581
2001,9582
2001,9583
2001,9584
2001,9585
2001,9586
2001,9587
2001,9588
2001,9589
2001,9590
2001,9591
2001,9592
2001,9593
2001,9594
2001,9595
2001,9596
2001,9597
2001,9598
2001,9599
2001,9600
2001,9601
2001,9602
2001,9603
2001,9604
2001,9605
2001,9606
2001,9607
2001,9608
2001,9609
2001,9610
2001,9611
2001,9612
2001,9613
2001,9614
2001,9615
2001,9616
2001,9617
2001,9618
2001,9619
2001,9620
2001,9621
2001,9622
2001,9623
2001,9624
2001,9625
2001,9626
2001,9627
2001,9628
2001,9629
2001,9630
2001,9631
2001,9632
2001,9633
2001,9634
2001,9635
2001,9636
2001,9637
2001,9638
2001,9639
2001,9640
2001,9641
2001,9642
2001,9643
2001,9644
2001,9645
2001,9646
2001,9647
2001,9648
2001,9649
2001,9650
2001,9651
2001,9652
2001,9653
2001,9654
2001,9655
2001,9656
2001,9657
2001,9658
2001,9659
2001,9660
2001,9661
2001,9662
2001,9663
2001,9664
2001,9665
2001,9666
2001,9667
2001,9668
2001,9669
2001,9670
2001,9671
2001,9672
2001,9673
2001,9674
2001,9675
2001,9676
2001,9677
2001,9678
2001,9679
2001,9680
2001,9681
2001,9682
2001,9683
2001,9684
2001,9685
2001,9686
2001,9687
2001,9688
2001,9689
2001,9690
2001,9691
2001,9692
2001,9693
2001,9694
2001,9695
2001,9696
2001,9697
2001,9698
2001,9699
2001,9700
2001,9701
2001,9702
2001,9703
2001,9704
2001,9705
2001,9706
2001,9707
2001,9708
2001,9709
2001,9710
2001,9711
2001,9712
2001,9713
2001,9714
2001,9715
2001,9716
2001,9717
2001,9718
2001,9719
2001,9720
2001,9721
2001,9722
2001,9723
2001,9724
2001,9725
2001,9726
2001,9727
2001,9728
2001,9729
2001,9730
2001,9731
2001,9732
2001,9733
2001,9734
2001,9735
2001,9736
2001,9737
2001,9738
2001,9739
2001,9740
2001,9741
2001,9742
2001,9743
2001,9744
2001,9745
2001,9746
2001,9747
2001,9748
2001,9749
2001,9750
2001,9751
2001,9752
2001,9753
2001,9754
2001,9755
2001,9756
2001,9757
2001,9758
2001,9759
2001,9760
2001,9761
2001,9762
2001,9763
2001,9764
2001,9765
2001,9766
2001,9767
2001,9768
2001,9769
2001,9770
2001,9771
2001,9772
2001,9773
2001,9774
2001,9775
2001,9776
2001,9777
2001,9778
2001,9779
2001,9780
2001,9781
2001,9782
2001,9783
2001,9784
2001,9785
2001,9786
2001,9787
2001,9788
2001,9789
2001,9790
2001,9791
2001,9792
2001,9793
2001,9794
2001,9795
2001,9796
2001,9797
2001,9798
2001,9799
2001,9800
2001,9801
2001,9802
2001,9803
2001,9804
2001,9805
2001,9806
2001,9807
2001,9808
2001,9809
2001,9810
2001,9811
2001,9812
2001,9813
2001,9814
2001,9815
2001,9816
2001,9817
2001,9818
2001,9819
2001,9820
2001,9821
2001,9822
2001,9823
2001,9824
2001,9825
2001,9826
2001,9827
2001,9828
2001,9829
2001,9830
2001,9831
2001,9832
2001,9833
2001,9834
2001,9835
2001,9836
2001,9837
2001,9838
2001,9839
2001,9840
2001,9841
2001,9842
2001,9843
2001,9844
2001,9845
2001,9846
2001,9847
2001,9848
2001,9849
2001,9850
2001,9851
2001,9852
2001,9853
2001,9854
2001,9855
2001,9856
2001,9857
2001,9858
2001,9859
2001,9860
2001,9861
2001,9862
2001,9863
2001,9864
2001,9865
2001,9866
2001,9867
2001,9868
2001,9869
2001,9870
2001,9871
2001,9872
2001,9873
2001,9874
2001,9875
2001,9876
2001,9877
2001,9878
2001,9879
2001,9880
2001,9881
2001,9882
2001,9883
2001,9884
2001,9885
2001,9886
2001,9887
2001,9888
2001,9889
2001,9890
2001,9891
2001,9892
2001,9893
2001,9894
2001,9895
2001,9896
2001,9897
2001,9898
2001,9899
2001,9900
2001,9901
2001,9902
2001,9903
2001,9904
2001,9905
2001,9906
2001,9907
2001,9908
2001,9909
2001,9910
2001,9911
2001,9912
2001,9913
2001,9914
2001,9915
2001,9916
2001,9917
2001,9918
2001,9919
2001,9920
2001,9921
2001,9922
2001,9923
2001,9924
2001,9925
2001,9926
2001,9927
2001,9928
2001,9929
2001,9930
2001,9931
2001,9932
2001,9933
2001,9934
2001,9935
2001,9936
2001,9937
2001,9938
2001,9939
2001,9940
2001,9941
2001,9942
2001,9943
2001,9944
2001,9945
2001,9946
2001,9947
2001,9948
2001,9949
2001,9950
2001,9951
2001,9952
2001,9953
2001,9954
2001,9955
2001,9956
2001,9957
2001,9958
2001,9959
2001,9960
2001,9961
2001,9962
2001,9963
2001,9964
2001,9965
2001,9966
2001,9967
2001,9968
2001,9969
2001,9970
2001,9971
2001,9972
2001,9973
2001,9974
2001,9975
2001,9976
2001,9977
2001,9978
2001,9979
2001,9980
2001,9981
2001,9982
2001,9983
2001,9984
2001,9985
2001,9986
2001,9987
2001,9988
2001,9989
2001,9990
2001,9991
2001,9992
2001,9993
2001,9994
2001,9995
2001,9996
2001,9997
2001,9998
2001,9999
2001,10000
2001,10001
2001,10002
2001,10003
2001,10004
2001,10005
2001,10006
2001,10007
2001,10008
2001,10009
2001,10010
2001,10011
2001,10012
2001,10013
2001,10014
2001,10015
2001,10016
2001,10017
2001,10018
2001,10019
2001,10020
2001,10021
2001,10022
2001,10023
2001,10024
2001,10025
2001,10026
2001,10027
2001,10028
2001,10029
2001,10030
2001,10031
2001,10032
2001,10033
2001,10034
2001,10035
2001,10036
2001,10037
2001,10038
2001,10039
2001,10040
2001,10041
2001,10042
2001,10043
2001,10044
2001,10045
2001,10046
2001,10047
2001,10048
2001,10049
2001,10050
2001,10051
2001,10052
2001,10053
2001,10054
2001,10055
2001,10056
2001,10057
2001,10058
2001,10059
2001,10060
2001,10061
2001,10062
2001,10063
2001,10064
2001,10065
2001,10066
2001,10067
2001,10068
2001,10069
2001,10070
2001,10071
2001,10072
2001,10073
2001,10074
2001,10075
2001,10076
2001,10077
2001,10078
2001,10079
2001,10080
2001,10081
2001,10082
2001,10083
2001,10084
2001,10085
2001,10086
2001,10087
2001,10088
2001,10089
2001,10090
2001,10091
2001,10092
2001,10093
2001,10094
2001,10095
2001,10096
2001,10097
2001,10098
2001,10099
2001,10100
2001,10101
2001,10102
2001,10103
2001,10104
2001,10105
2001,10106
2001,10107
2001,10108
2001,10109
2001,10110
2001,10111
2001,10112
2001,10113
2001,10114
2001,10115
2001,10116
2001,10117
2001,10118
2001,10119
2001,10120
2001,10121
2001,10122
2001,10123
2001,10124
2001,10125
2001,10126
2001,10127
2001,10128
2001,10129
2001,10130
2001,10131
2001,10132
2001,10133
2001,10134
2001,10135
2001,10136
2001,10137
2001,10138
2001,10139
2001,10140
2001,10141
2001,10142
2001,10143
2001,10144
2001,10145
2001,10146
2001,10147
2001,10148
2001,10149
2001,10150
2001,10151
2001,10152
2001,10153
2001,10154
2001,10155
2001,10156
2001,10157
2001,10158
2001,10159
2001,10160
2001,10161
2001,10162
2001,10163
2001,10164
2001,10165
2001,10166
2001,10167
2001,10168
2001,10169
2001,10170
2001,10171
2001,10172
2001,10173
2001,10174
2001,10175
2001,10176
2001,10177
2001,10178
2001,10179
2001,10180
2001,10181
2001,10182
2001,10183
2001,10184
2001,10185
2001,10186
2001,10187
2001,10188
2001,10189
2001,10190
2001,10191
2001,10192
2001,10193
2001,10194
2001,10195
2001,10196
2001,10197
2001,10198
2001,10199
2001,10200
2001,10201
2001,10202
2001,10203
2001,10204
2001,10205
2001,10206
2001,10207
2001,10208
2001,10209
2001,10210
2001,10211
2001,10212
2001,10213
2001,10214
2001,10215
2001,10216
2001,10217
2001,10218
2001,10219
2001,10220
2001,10221
2001,10222
2001,10223
2001,10224
2001,10225
2001,10226
2001,10227
2001,10228
2001,10229
2001,10230
2001,10231
2001,10232
2001,10233
2001,10234
2001,10235
2001,10236
2001,10237
2001,10238
2001,10239
2001,10240
2001,10241
2001,10242
2001,10243
2001,10244
2001,10245
2001,10246
2001,10247
2001,10248
2001,10249
2001,10250
2001,10251
2001,10252
2001,10253
2001,10254
2001,10255
2001,10256
2001,10257
2001,10258
2001,10259
2001,10260
2001,10261
2001,10262
2001,10263
2001,10264
2001,10265
2001,10266
2001,10267
2001,10268
2001,10269
2001,10270
2001,10271
2001,10272
2001,10273
2001,10274
2001,10275
2001,10276
2001,10277
2001,10278
2001,10279
2001,10280
2001,10281
2001,10282
2001,10283
2001,10284
2001,10285
2001,10286
2001,10287
2001,10288
2001,10289
2001,10290
2001,10291
2001,10292
2001,10293
2001,10294
2001,10295
2001,10296
2001,10297
2001,10298
2001,10299
2001,10300
2001,10301
2001,10302
2001,10303
2001,10304
2001,10305
2001,10306
2001,10307
2001,10308
2001,10309
2001,10310
2001,10311
2001,10312
2001,10313
2001,10314
2001,10315
2001,10316
2001,10317
2001,10318
2001,10319
2001,10320
2001,10321
2001,10322
2001,10323
2001,10324
2001,10325
2001,10326
2001,10327
2001,10328
2001,10329
2001,10330
2001,10331
2001,10332
2001,10333
2001,10334
2001,10335
2001,10336
2001,10337
2001,10338
2001,10339
2001,10340
2001,10341
2001,10342
2001,10343
2001,10344
2001,10345
2001,10346
2001,10347
2001,10348
2001,10349
2001,10350
2001,10351
2001,10352
2001,10353
2001,10354
2001,10355
2001,10356
2001,10357
2001,10358
2001,10359
2001,10360
2001,10361
2001,10362
2001,10363
2001,10364
2001,10365
2001,10366
2001,10367
2001,10368
2001,10369
2001,10370
2001,10371
2001,10372
2001,10373
2001,10374
2001,10375
2001,10376
2001,10377
2001,10378
2001,10379
2001,10380
2001,10381
2001,10382
2001,10383
2001,10384
2001,10385
2001,10386
2001,10387
2001,10388
2001,10389
2001,10390
2001,10391
2001,10392
2001,10393
2001,10394
2001,10395
2001,10396
2001,10397
2001,10398
2001,10399
2001,10400
2001,10401
2001,10402
2001,10403
2001,10404
2001,10405
2001,10406
2001,10407
2001,10408
2001,10409
2001,10410
2001,10411
2001,10412
2001,10413
2001,10414
2001,10415
2001,10416
2001,10417
2001,10418
2001,10419
2001,10420
2001,10421
2001,10422
2001,10423
2001,10424
2001,10425
2001,10426
2001,10427
2001,10428
2001,10429
2001,10430
2001,10431
2001,10432
2001,10433
2001,10434
2001,10435
2001,10436
2001,10437
2001,10438
2001,10439
2001,10440
2001,10441
2001,10442
2001,10443
2001,10444
2001,10445
2001,10446
2001,10447
2001,10448
2001,10449
2001,10450
2001,10451
2001,10452
2001,10453
2001,10454
2001,10455
2001,10456
2001,10457
2001,10458
2001,10459
2001,10460
2001,10461
2001,10462
2001,10463
2001,10464
2001,10465
2001,10466
2001,10467
2001,10468
2001,10469
2001,10470
2001,10471
2001,10472
2001,10473
2001,10474
2001,10475
2001,10476
2001,10477
2001,10478
2001,10479
2001,10480
2001,10481
2001,10482
2001,10483
2001,10484
2001,10485
2001,10486
2001,10487
2001,10488
2001,10489
2001,10490
2001,10491
2001,10492
2001,10493
2001,10494
2001,10495
2001,10496
2001,10497
2001,10498
2001,10499
2001,10500
2001,10501
2001,10502
2001,10503
2001,10504
2001,10505
2001,10506
2001,10507
2001,10508
2001,10509
2001,10510
2001,10511
2001,10512
2001,10513
2001,10514
2001,10515
2001,10516
2001,10517
2001,10518
2001,10519
2001,10520
2001,10521
2001,10522
2001,10523
2001,10524
2001,10525
2001,10526
2001,10527
2001,10528
2001,10529
2001,10530
2001,10531
2001,10532
2001,10533
2001,10534
2001,10535
2001,10536
2001,10537
2001,10538
2001,10539
2001,10540
2001,10541
2001,10542
2001,10543
2001,10544
2001,10545
2001,10546
2001,10547
2001,10548
2001,10549
2001,10550
2001,10551
2001,10552
2001,10553
2001,10554
2001,10555
2001,10556
2001,10557
2001,10558
2001,10559
2001,10560
2001,10561
2001,10562
2001,10563
2001,10564
2001,10565
2001,10566
2001,10567
2001,10568
2001,10569
2001,10570
2001,10571
2001,10572
2001,10573
2001,10574
2001,10575
2001,10576
2001,10577
2001,10578
2001,10579
2001,10580
2001,10581
2001,10582
2001,10583
2001,10584
2001,10585
2001,10586
2001,10587
2001,10588
2001,10589
2001,10590
2001,10591
2001,10592
2001,10593
2001,10594
2001,10595
2001,10596
2001,10597
2001,10598
2001,10599
2001,10600
2001,10601
2001,10602
2001,10603
2001,10604
2001,10605
2001,10606
2001,10607
2001,10608
2001,10609
2001,10610
2001,10611
2001,10612
2001,10613
2001,10614
2001,10615
2001,10616
2001,10617
2001,10618
2001,10619
2001,10620
2001,10621
2001,10622
2001,10623
2001,10624
2001,10625
2001,10626
2001,10627
2001,10628
2001,10629
2001,10630
2001,10631
2001,10632
2001,10633
2001,10634
2001,10635
2001,10636
2001,10637
2001,10638
2001,10639
2001,10640
2001,10641
2001,10642
2001,10643
2001,10644
2001,10645
2001,10646
2001,10647
2001,10648
2001,10649
2001,10650
2001,10651
2001,10652
2001,10653
2001,10654
2001,10655
2001,10656
2001,10657
2001,10658
2001,10659
2001,10660
2001,10661
2001,10662
2001,10663
2001,10664
2001,10665
2001,10666
2001,10667
2001,10668
2001,10669
2001,10670
2001,10671
2001,10672
2001,10673
2001,10674
2001,10675
2001,10676
2001,10677
2001,10678
2001,10679
2001,10680
2001,10681
2001,10682
2001,10683
2001,10684
2001,10685
2001,10686
2001,10687
2001,10688
2001,10689
2001,10690
2001,10691
2001,10692
2001,10693
2001,10694
2001,10695
2001,10696
2001,10697
2001,10698
2001,10699
2001,10700
2001,10701
2001,10702
2001,10703
2001,10704
2001,10705
2001,10706
2001,10707
2001,10708
2001,10709
2001,10710
2001,10711
2001,10712
2001,10713
2001,10714
2001,10715
2001,10716
2001,10717
2001,10718
2001,10719
2001,10720
2001,10721
2001,10722
2001,10723
2001,10724
2001,10725
2001,10726
2001,10727
2001,10728
2001,10729
2001,10730
2001,10731
2001,10732
2001,10733
2001,10734
2001,10735
2001,10736
2001,10737
2001,10738
2001,10739
2001,10740
2001,10741
2001,10742
2001,10743
2001,10744
2001,10745
2001,10746
2001,10747
2001,10748
2001,10749
2001,10750
2001,10751
2001,10752
2001,10753
2001,10754
2001,10755
2001,10756
2001,10757
2001,10758
2001,10759
2001,10760
2001,10761
2001,10762
2001,10763
2001,10764
2001,10765
2001,10766
2001,10767
2001,10768
2001,10769
2001,10770
2001,10771
2001,10772
2001,10773
2001,10774
2001,10775
2001,10776
2001,10777
2001,10778
2001,10779
2001,10780
2001,10781
2001,10782
2001,10783
2001,10784
2001,10785
2001,10786
2001,10787
2001,10788
2001,10789
2001,10790
2001,10791
2001,10792
2001,10793
2001,10794
2001,10795
2001,10796
2001,10797
2001,10798
2001,10799
2001,10800
2001,10801
2001,10802
2001,10803
2001,10804
2001,10805
2001,10806
2001,10807
2001,10808
2001,10809
2001,10810
2001,10811
2001,10812
2001,10813
2001,10814
2001,10815
2001,10816
2001,10817
2001,10818
2001,10819
2001,10820
2001,10821
2001,10822
2001,10823
2001,10824
2001,10825
2001,10826
2001,10827
2001,10828
2001,10829
2001,10830
2001,10831
2001,10832
2001,10833
2001,10834
2001,10835
2001,10836
2001,10837
2001,10838
2001,10839
2001,10840
2001,10841
2001,10842
2001,10843
2001,10844
2001,10845
2001,10846
2001,10847
2001,10848
2001,10849
2001,10850
2001,10851
2001,10852
2001,10853
2001,10854
2001,10855
2001,10856
2001,10857
2001,10858
2001,10859
2001,10860
2001,10861
2001,10862
2001,10863
2001,10864
2001,10865
2001,10866
2001,10867
2001,10868
2001,10869
2001,10870
2001,10871
2001,10872
2001,10873
2001,10874
2001,10875
2001,10876
2001,10877
2001,10878
2001,10879
2001,10880
2001,10881
2001,10882
2001,10883
2001,10884
2001,10885
2001,10886
2001,10887
2001,10888
2001,10889
2001,10890
2001,10891
2001,10892
2001,10893
2001,10894
2001,10895
2001,10896
2001,10897
2001,10898
2001,10899
2001,10900
2001,10901
2001,10902
2001,10903
2001,10904
2001,10905
2001,10906
2001,10907
2001,10908
2001,10909
2001,10910
2001,10911
2001,10912
2001,10913
2001,10914
2001,10915
2001,10916
2001,10917
2001,10918
2001,10919
2001,10920
2001,10921
2001,10922
2001,10923
2001,10924
2001,10925
2001,10926
2001,10927
2001,10928
2001,10929
2001,10930
2001,10931
2001,10932
2001,10933
2001,10934
2001,10935
2001,10936
2001,10937
2001,10938
2001,10939
2001,10940
2001,10941
2001,10942
2001,10943
2001,10944
2001,10945
2001,10946
2001,10947
2001,10948
2001,10949
2001,10950
2001,10951
2001,10952
2001,10953
2001,10954
2001,10955
2001,10956
2001,10957
2001,10958
2001,10959
2001,10960
2001,10961
2001,10962
2001,10963
2001,10964
2001,10965
2001,10966
2001,10967
2001,10968
2001,10969
2001,10970
2001,10971
2001,10972
2001,10973
2001,10974
2001,10975
2001,10976
2001,10977
2001,10978
2001,10979
2001,10980
2001,10981
2001,10982
2001,10983
2001,10984
2001,10985
2001,10986
2001,10987
2001,10988
2001,10989
2001,10990
2001,10991
2001,10992
2001,10993
2001,10994
2001,10995
2001,10996
2001,10997
2001,10998
2001,10999
2001,11000
2001,11001
2001,11002
2001,11003
2001,11004
2001,11005
2001,11006
2001,11007
2001,11008
2001,11009
2001,11010
2001,11011
2001,11012
2001,11013
2001,11014
2001,11015
2001,11016
2001,11017
2001,11018
2001,11019
2001,11020
2001,11021
2001,11022
2001,11023
2001,11024
2001,11025
2001,11026
2001,11027
2001,11028
2001,11029
2001,11030
2001,11031
2001,11032
2001,11033
2001,11034
2001,11035
2001,11036
2001,11037
2001,11038
2001,11039
2001,11040
2001,11041
2001,11042
2001,11043
2001,11044
2001,11045
2001,11046
2001,11047
2001,11048
2001,11049
2001,11050
2001,11051
2001,11052
2001,11053
2001,11054
2001,11055
2001,11056
2001,11057
2001,11058
2001,11059
2001,11060
2001,11061
2001,11062
2001,11063
2001,11064
2001,11065
2001,11066
2001,11067
2001,11068
2001,11069
2001,11070
2001,11071
2001,11072
2001,11073
2001,11074
2001,11075
2001,11076
2001,11077
2001,11078
2001,11079
2001,11080
2001,11081
2001,11082
2001,11083
2001,11084
2001,11085
2001,11086
2001,11087
2001,11088
2001,11089
2001,11090
2001,11091
2001,11092
2001,11093
2001,11094
2001,11095
2001,11096
2001,11097
2001,11098
2001,11099
2001,11100
2001,11101
2001,11102
2001,11103
2001,11104
2001,11105
2001,11106
2001,11107
2001,11108
2001,11109
2001,11110
2001,11111
2001,11112
2001,11113
2001,11114
2001,11115
2001,11116
2001,11117
2001,11118
2001,11119
2001,11120
2001,11121
2001,11122
2001,11123
2001,11124
2001,11125
2001,11126
2001,11127
2001,11128
2001,11129
2001,11130
2001,11131
2001,11132
2001,11133
2001,11134
2001,11135
2001,11136
2001,11137
2001,11138
2001,11139
2001,11140
2001,11141
2001,11142
2001,11143
2001,11144
2001,11145
2001,11146
2001,11147
2001,11148
2001,11149
2001,11150
2001,11151
2001,11152
2001,11153
2001,11154
2001,11155
2001,11156
2001,11157
2001,11158
2001,11159
2001,11160
2001,11161
2001,11162
2001,11163
2001,11164
2001,11165
2001,11166
2001,11167
2001,11168
2001,11169
2001,11170
2001,11171
2001,11172
2001,11173
2001,11174
2001,11175
2001,11176
2001,11177
2001,11178
2001,11179
2001,11180
2001,11181
2001,11182
2001,11183
2001,11184
2001,11185
2001,11186
2001,11187
2001,11188
2001,11189
2001,11190
2001,11191
2001,11192
2001,11193
2001,11194
2001,11195
2001,11196
2001,11197
2001,11198
2001,11199
2001,11200
2001,11201
2001,11202
2001,11203
2001,11204
2001,11205
2001,11206
2001,11207
2001,11208
2001,11209
2001,11210
2001,11211
2001,11212
2001,11213
2001,11214
2001,11215
2001,11216
2001,11217
2001,11218
2001,11219
2001,11220
2001,11221
2001,11222
2001,11223
2001,11224
2001,11225
2001,11226
2001,11227
2001,11228
2001,11229
2001,11230
2001,11231
2001,11232
2001,11233
2001,11234
2001,11235
2001,11236
2001,11237
2001,11238
2001,11239
2001,11240
2001,11241
2001,11242
2001,11243
2001,11244
2001,11245
2001,11246
2001,11247
2001,11248
2001,11249
2001,11250
2001,11251
2001,11252
2001,11253
2001,11254
2001,11255
2001,11256
2001,11257
2001,11258
2001,11259
2001,11260
2001,11261
2001,11262
2001,11263
2001,11264
2001,11265
2001,11266
2001,11267
2001,11268
2001,11269
2001,11270
2001,11271
2001,11272
2001,11273
2001,11274
2001,11275
2001,11276
2001,11277
2001,11278
2001,11279
2001,11280
2001,11281
2001,11282
2001,11283
2001,11284
2001,11285
2001,11286
2001,11287
2001,11288
2001,11289
2001,11290
2001,11291
2001,11292
2001,11293
2001,11294
2001,11295
2001,11296
2001,11297
2001,11298
2001,11299
2001,11300
2001,11301
2001,11302
2001,11303
2001,11304
2001,11305
2001,11306
2001,11307
2001,11308
2001,11309
2001,11310
2001,11311
2001,11312
2001,11313
2001,11314
2001,11315
2001,11316
2001,11317
2001,11318
2001,11319
2001,11320
2001,11321
2001,11322
2001,11323
2001,11324
2001,11325
2001,11326
2001,11327
2001,11328
2001,11329
2001,11330
2001,11331
2001,11332
2001,11333
2001,11334
2001,11335
2001,11336
2001,11337
2001,11338
2001,11339
2001,11340
2001,11341
2001,11342
2001,11343
2001,11344
2001,11345
2001,11346
2001,11347
2001,11348
2001,11349
2001,11350
2001,11351
2001,11352
2001,11353
2001,11354
2001,11355
2001,11356
2001,11357
2001,11358
2001,11359
2001,11360
2001,11361
2001,11362
2001,11363
2001,11364
2001,11365
2001,11366
2001,11367
2001,11368
2001,11369
2001,11370
2001,11371
2001,11372
2001,11373
2001,11374
2001,11375
2001,11376
2001,11377
2001,11378
2001,11379
2001,11380
2001,11381
2001,11382
2001,11383
2001,11384
2001,11385
2001,11386
2001,11387
2001,11388
2001,11389
2001,11390
2001,11391
2001,11392
2001,11393
2001,11394
2001,11395
2001,11396
2001,11397
2001,11398
2001,11399
2001,11400
2001,11401
2001,11402
2001,11403
2001,11404
2001,11405
2001,11406
2001,11407
2001,11408
2001,11409
2001,11410
2001,11411
2001,11412
2001,11413
2001,11414
2001,11415
2001,11416
2001,11417
2001,11418
2001,11419
2001,11420
2001,11421
2001,11422
2001,11423
2001,11424
2001,11425
2001,11426
2001,11427
2001,11428
2001,11429
2001,11430
2001,11431
2001,11432
2001,11433
2001,11434
2001,11435
2001,11436
2001,11437
2001,11438
2001,11439
2001,11440
2001,11441
2001,11442
2001,11443
2001,11444
2001,11445
2001,11446
2001,11447
2001,11448
2001,11449
2001,11450
2001,11451
2001,11452
2001,11453
2001,11454
2001,11455
2001,11456
2001,11457
2001,11458
2001,11459
2001,11460
2001,11461
2001,11462
2001,11463
2001,11464
2001,11465
2001,11466
2001,11467
2001,11468
2001,11469
2001,11470
2001,11471
2001,11472
2001,11473
2001,11474
2001,11475
2001,11476
2001,11477
2001,11478
2001,11479
2001,11480
2001,11481
2001,11482
2001,11483
2001,11484
2001,11485
2001,11486
2001,11487
2001,11488
2001,11489
2001,11490
2001,11491
2001,11492
2001,11493
2001,11494
2001,11495
2001,11496
2001,11497
2001,11498
2001,11499
2001,11500
2001,11501
2001,11502
2001,11503
2001,11504
2001,11505
2001,11506
2001,11507
2001,11508
2001,11509
2001,11510
2001,11511
2001,11512
2001,11513
2001,11514
2001,11515
2001,11516
2001,11517
2001,11518
2001,11519
2001,11520
2001,11521
2001,11522
2001,11523
2001,11524
2001,11525
2001,11526
2001,11527
2001,11528
2001,11529
2001,11530
2001,11531
2001,11532
2001,11533
2001,11534
2001,11535
2001,11536
2001,11537
2001,11538
2001,11539
2001,11540
2001,11541
2001,11542
2001,11543
2001,11544
2001,11545
2001,11546
2001,11547
2001,11548
2001,11549
2001,11550
2001,11551
2001,11552
2001,11553
2001,11554
2001,11555
2001,11556
2001,11557
2001,11558
2001,11559
2001,11560
2001,11561
2001,11562
2001,11563
2001,11564
2001,11565
2001,11566
2001,11567
2001,11568
2001,11569
2001,11570
2001,11571
2001,11572
2001,11573
2001,11574
2001,11575
2001,11576
2001,11577
2001,11578
2001,11579
2001,11580
2001,11581
2001,11582
2001,11583
2001,11584
2001,11585
2001,11586
2001,11587
2001,11588
2001,11589
2001,11590
2001,11591
2001,11592
2001,11593
2001,11594
2001,11595
2001,11596
2001,11597
2001,11598
2001,11599
2001,11600
2001,11601
2001,11602
2001,11603
2001,11604
2001,11605
2001,11606
2001,11607
2001,11608
2001,11609
2001,11610
2001,11611
2001,11612
2001,11613
2001,11614
2001,11615
2001,11616
2001,11617
2001,11618
2001,11619
2001,11620
2001,11621
2001,11622
2001,11623
2001,11624
2001,11625
2001,11626
2001,11627
2001,11628
2001,11629
2001,11630
2001,11631
2001,11632
2001,11633
2001,11634
2001,11635
2001,11636
2001,11637
2001,11638
2001,11639
2001,11640
2001,11641
2001,11642
2001,11643
2001,11644
2001,11645
2001,11646
2001,11647
2001,11648
2001,11649
2001,11650
2001,11651
2001,11652
2001,11653
2001,11654
2001,11655
2001,11656
2001,11657
2001,11658
2001,11659
2001,11660
2001,11661
2001,11662
2001,11663
2001,11664
2001,11665
2001,11666
2001,11667
2001,11668
2001,11669
2001,11670
2001,11671
2001,11672
2001,11673
2001,11674
2001,11675
2001,11676
2001,11677
2001,11678
2001,11679
2001,11680
2001,11681
2001,11682
2001,11683
2001,11684
2001,11685
2001,11686
2001,11687
2001,11688
2001,11689
2001,11690
2001,11691
2001,11692
2001,11693
2001,11694
2001,11695
2001,11696
2001,11697
2001,11698
2001,11699
2001,11700
2001,11701
2001,11702
2001,11703
2001,11704
2001,11705
2001,11706
2001,11707
2001,11708
2001,11709
2001,11710
2001,11711
2001,11712
2001,11713
2001,11714
2001,11715
2001,11716
2001,11717
2001,11718
2001,11719
2001,11720
2001,11721
2001,11722
2001,11723
2001,11724
2001,11725
2001,11726
2001,11727
2001,11728
2001,11729
2001,11730
2001,11731
2001,11732
2001,11733
2001,11734
2001,11735
2001,11736
2001,11737
2001,11738
2001,11739
2001,11740
2001,11741
2001,11742
2001,11743
2001,11744
2001,11745
2001,11746
2001,11747
2001,11748
2001,11749
2001,11750
2001,11751
2001,11752
2001,11753
2001,11754
2001,11755
2001,11756
2001,11757
2001,11758
2001,11759
2001,11760
2001,11761
2001,11762
2001,11763
2001,11764
2001,11765
2001,11766
2001,11767
2001,11768
2001,11769
2001,11770
2001,11771
2001,11772
2001,11773
2001,11774
2001,11775
2001,11776
2001,11777
2001,11778
2001,11779
2001,11780
2001,11781
2001,11782
2001,11783
2001,11784
2001,11785
2001,11786
2001,11787
2001,11788
2001,11789
2001,11790
2001,11791
2001,11792
2001,11793
2001,11794
2001,11795
2001,11796
2001,11797
2001,11798
2001,11799
2001,11800
2001,11801
2001,11802
2001,11803
2001,11804
2001,11805
2001,11806
2001,11807
2001,11808
2001,11809
2001,11810
2001,11811
2001,11812
2001,11813
2001,11814
2001,11815
2001,11816
2001,11817
2001,11818
2001,11819
2001,11820
2001,11821
2001,11822
2001,11823
2001,11824
2001,11825
