gender,age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
True,87,0.157867,0.157867,0.153201,0.149341,0.145958,0.141613,0.145105,0.14409,0.142562,0.141344,0.140628,0.139308,0.138109,0.137009,0.135604,0.134505,0.133562,0.132659,0.131514,0.130248,0.129232,0.12831,0.127328,0.126069,0.124979,0.123952,0.1227,0.121824,0.120943,0.119983,0.118881,0.117823,0.11697,0.11603,0.115201,0.114295,0.113338,0.112425,0.111423,0.110389,0.109512,0.10871,0.107827,0.10685,0.106044,0.105246,0.104312,0.103446,0.102519,0.101678,0.100888,0.100038,0.099182,0.098369,0.097603,0.096801,0.095989,0.095177,0.09436
True,88,0.167197,0.167197,0.166325,0.165073,0.1571,0.155877,0.158499,0.157452,0.156353,0.154945,0.15379,0.152565,0.151094,0.149965,0.148706,0.147552,0.14619,0.144753,0.143732,0.142587,0.141521,0.140256,0.139006,0.138005,0.136987,0.135873,0.134814,0.133824,0.132666,0.131601,0.130546,0.129642,0.128818,0.127864,0.126892,0.125968,0.125001,0.123972,0.12284,0.121796,0.120915,0.11996,0.118983,0.117994,0.117086,0.116115,0.114997,0.114129,0.113285,0.112383,0.111527,0.110518,0.109576,0.108742,0.107895,0.107105,0.106265,0.105315,0.104558
True,89,0.185048,0.185048,0.18107,0.181123,0.174724,0.169859,0.171384,0.170564,0.169404,0.168129,0.166896,0.165711,0.164431,0.16312,0.162029,0.160878,0.159502,0.157958,0.156566,0.155376,0.15385,0.152352,0.151129,0.149938,0.148753,0.147904,0.147054,0.145879,0.144858,0.143529,0.142056,0.140858,0.139838,0.139052,0.138297,0.137292,0.136157,0.135207,0.13411,0.132937,0.131937,0.130762,0.129627,0.128744,0.127927,0.126847,0.125878,0.125069,0.124075,0.123023,0.122042,0.121101,0.120181,0.119259,0.118332,0.117318,0.116347,0.115523,0.114639
True,90,0.212828,0.212828,0.20319,0.187644,0.18736,0.187724,0.186201,0.184526,0.183336,0.182233,0.181109,0.1795,0.177596,0.176091,0.174518,0.173261,0.172036,0.170818,0.169875,0.1686,0.167117,0.165767,0.164492,0.163189,0.161695,0.160584,0.159587,0.158502,0.157253,0.155958,0.154673,0.153327,0.152267,0.151486,0.150683,0.149565,0.148371,0.147227,0.146227,0.145001,0.143858,0.142855,0.141754,0.14066,0.139617,0.138524,0.137381,0.136411,0.135358,0.1343,0.133399,0.132276,0.131192,0.130269,0.129227,0.1282,0.127369,0.126521,0.125548
True,91,0.224353,0.224353,0.2172,0.211433,0.210968,0.207999,0.202582,0.200271,0.198399,0.196307,0.194975,0.193696,0.19198,0.190519,0.18918,0.18773,0.186133,0.185028,0.183781,0.182194,0.180977,0.179678,0.17783,0.176401,0.175419,0.173887,0.172667,0.171736,0.170728,0.169864,0.16885,0.167435,0.165593,0.164227,0.163188,0.162268,0.16136,0.160199,0.158959,0.157762,0.156551,0.155342,0.154142,0.153015,0.151942,0.150722,0.149569,0.148653,0.147615,0.14653,0.1454,0.144176,0.143149,0.142122,0.141059,0.140083,0.139037,0.137966,0.137086
True,92,0.244962,0.244962,0.242787,0.239607,0.239837,0.227813,0.218752,0.2151,0.211712,0.209282,0.208631,0.207215,0.20575,0.204138,0.202376,0.201399,0.200348,0.198871,0.197411,0.195856,0.194045,0.192512,0.191058,0.189568,0.188311,0.186928,0.18532,0.184453,0.183563,0.182257,0.181133,0.17983,0.178103,0.176602,0.175602,0.174685,0.174105,0.173408,0.172229,0.170678,0.169225,0.167895,0.166707,0.165829,0.164646,0.163168,0.161988,0.160965,0.159802,0.158711,0.157716,0.156647,0.155418,0.154183,0.153207,0.152323,0.15113,0.150047,0.149053
True,93,0.268435,0.268435,0.270529,0.262623,0.251136,0.240202,0.235158,0.229316,0.224938,0.222807,0.221885,0.220573,0.218866,0.217487,0.215999,0.214185,0.212927,0.211838,0.210435,0.209301,0.207965,0.206378,0.204607,0.202663,0.20103,0.199545,0.1985,0.197375,0.19598,0.19443,0.193001,0.19225,0.191402,0.189955,0.188669,0.187519,0.186409,0.18621,0.185609,0.18402,0.182958,0.182142,0.180689,0.179151,0.177874,0.176685,0.175117,0.173736,0.172671,0.171551,0.170483,0.169212,0.168013,0.166778,0.16564,0.164772,0.163848,0.162681,0.161511
True,94,0.294363,0.294363,0.284539,0.274519,0.273835,0.262499,0.252603,0.246106,0.243173,0.236019,0.231073,0.23103,0.231414,0.231021,0.229561,0.226939,0.224942,0.2241,0.223294,0.221472,0.219812,0.218943,0.216644,0.214324,0.213593,0.212381,0.210662,0.209353,0.207593,0.206766,0.206661,0.204703,0.203265,0.202732,0.201436,0.19998,0.199133,0.197935,0.197273,0.196872,0.195451,0.19365,0.192681,0.191603,0.189976,0.188894,0.187908,0.186436,0.184977,0.183969,0.182901,0.181914,0.180784,0.179684,0.178394,0.177094,0.176245,0.175455,0.174231
True,95,0.322284,0.322284,0.299563,0.282659,0.267362,0.268314,0.271355,0.260956,0.253421,0.247958,0.243292,0.239049,0.2381,0.238192,0.23771,0.237474,0.236195,0.233844,0.231141,0.230277,0.229958,0.227889,0.226548,0.225977,0.224817,0.223979,0.222069,0.220015,0.219293,0.218495,0.217703,0.21681,0.214621,0.213092,0.212598,0.210684,0.209235,0.208555,0.207834,0.207765,0.207432,0.206487,0.204798,0.203116,0.202054,0.20091,0.199963,0.198949,0.197316,0.195553,0.194345,0.193329,0.192484,0.191585,0.190491,0.189502,0.188618,0.18777,0.186775
True,96,0.339713,0.339713,0.342551,0.332355,0.323037,0.304328,0.291618,0.278019,0.26503,0.258161,0.251673,0.246198,0.241909,0.241728,0.242178,0.240246,0.241442,0.242041,0.240482,0.238806,0.236894,0.235815,0.235454,0.23425,0.232099,0.230634,0.230477,0.228596,0.226998,0.226783,0.22588,0.225542,0.224852,0.223465,0.2226,0.222181,0.221999,0.220592,0.218935,0.217571,0.216916,0.217244,0.216466,0.214556,0.213257,0.21258,0.211513,0.210342,0.208727,0.207017,0.205975,0.205237,0.204327,0.203376,0.201967,0.200788,0.199824,0.198943,0.198249
True,97,0.337975,0.337975,0.34376,0.341843,0.341777,0.322058,0.3069,0.290962,0.280419,0.271932,0.262294,0.257292,0.252088,0.245278,0.247258,0.247393,0.245336,0.244434,0.241476,0.241173,0.241254,0.239321,0.237652,0.23767,0.239028,0.239796,0.238785,0.237498,0.235079,0.233051,0.233117,0.232275,0.232342,0.232674,0.230788,0.229579,0.22994,0.228329,0.226277,0.225998,0.225583,0.22588,0.2253,0.224331,0.224032,0.222912,0.221299,0.220081,0.219533,0.218273,0.216823,0.215703,0.214444,0.213717,0.21255,0.211681,0.2112,0.209857,0.208937
True,98,0.307643,0.307643,0.33337,0.344546,0.317327,0.32738,0.325414,0.303313,0.300208,0.288505,0.274535,0.269822,0.267079,0.258621,0.244958,0.244421,0.249989,0.25065,0.250734,0.249798,0.24732,0.246965,0.247675,0.246307,0.244161,0.242669,0.240539,0.241125,0.242127,0.239401,0.23842,0.239886,0.238515,0.237742,0.238186,0.236751,0.237073,0.237376,0.236365,0.23545,0.234655,0.235282,0.235818,0.234878,0.23398,0.23281,0.232189,0.232086,0.23128,0.22977,0.228439,0.228147,0.227485,0.225677,0.224274,0.223632,0.222951,0.222374,0.221238
True,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
True,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
True,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
True,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
True,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
True,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
